"sampleID","mimicID","experiment","treatment","timepoint","sample","gavage","hypothesis","trial","unique.mouse.id","tumor.volume"
263,"mim01-N m1_v3_pd1","mimic 1","Anti-PD1","necropsy","HONC60-55","Pre-BRB","Random Sample","BEWELL","1_Anti-PD-1_HONC-60-55.v3",440.896
160,"mim01-N  m2_v3_pd1","mimic 1","Anti-PD1","necropsy","HONC60-55","Pre-BRB","Random Sample","BEWELL",NA,NA
463,"mim01-N m3_v3_pd1","mimic 1","Anti-PD1","necropsy","HONC60-55","Pre-BRB","Random Sample","BEWELL","3_Anti-PD-1_HONC-60-55.v3",0
46,"mim01-N m4_v3_igg","mimic 1","IgG","necropsy","HONC60-55","Pre-BRB","Random Sample","BEWELL","4_IgG_HONC-60-55.v3",919.6
188,"mim01-N m5_v3_igg","mimic 1","IgG","necropsy","HONC60-55","Pre-BRB","Random Sample","BEWELL","5_IgG_HONC-60-55.v3",296.45
173,"mim01-N m1_v4_pd1","mimic 1","Anti-PD1","necropsy","HONC60-55","Post-BRB","Random Sample","BEWELL","1_Anti-PD-1_HONC-60-55.v4",0
154,"mim01-N m2_v4_pd1","mimic 1","Anti-PD1","necropsy","HONC60-55","Post-BRB","Random Sample","BEWELL","2_Anti-PD-1_HONC-60-55.v4",165.528
240,"mim01-N m3_v4_pd1","mimic 1","Anti-PD1","necropsy","HONC60-55","Post-BRB","Random Sample","BEWELL","3_Anti-PD-1_HONC-60-55.v4",45.387
484,"mim01-N m4_v4_igg","mimic 1","IgG","necropsy","HONC60-55","Post-BRB","Random Sample","BEWELL","4_IgG_HONC-60-55.v4",760.4375
338,"mim01-N md_v4_igg","mimic 1","IgG","necropsy","HONC60-55","Post-BRB","Random Sample","BEWELL",NA,NA
497,"mimic02-N m3_pd1_NR","mimic 2","Anti-PD1","necropsy","DL081","Non-responder","ICI Response","Fitness","3_Anti-PD1_Fitness (DL081)",151.838
121,"mimic02-N m4_pd1_NR","mimic 2","Anti-PD1","necropsy","DL081","Non-responder","ICI Response","Fitness","4_Anti-PD1_Fitness (DL081)",503.608
313,"mimic02-N m1_pd1_sal","mimic 2","Anti-PD1","necropsy",NA,"Saline","ICI Response","Fitness","1_Anti-PD1_Saline",0
232,"mimic02-N m2_pd1_sal","mimic 2","Anti-PD1","necropsy",NA,"Saline","ICI Response","Fitness","2_Anti-PD1_Saline",0
254,"mimic02-N m3_pd1_sal","mimic 2","Anti-PD1","necropsy",NA,"Saline","ICI Response","Fitness","3_Anti-PD1_Saline",44.982
312,"mimic02-N m2_igg_sal","mimic 2","IgG","necropsy",NA,"Saline","ICI Response","Fitness","2_IgG_Saline",184.493
123,"mimic02-N m3_igg_NR","mimic 2","IgG","necropsy","DL081","Non-responder","ICI Response","Fitness","3_IgG_Fitness (DL081)",592
379,"mimic02-N m4_igg_NR","mimic 2","IgG","necropsy","DL081","Non-responder","ICI Response","Fitness","4_IgG_Fitness (DL081)",1620.896
203,"mimic02-N m1_igg_NR","mimic 2","IgG","necropsy","DL081","Non-responder","ICI Response","Fitness",NA,NA
366,"mim03-N m2_cg1","mimic 3","IgG","necropsy","DL017","Responder","ICI Response","Fitness","2 x 1_IgG_Fitness:DL017",119.286
21,"mim03-N m3_cg1","mimic 3","IgG","necropsy","DL017","Responder","ICI Response","Fitness","3 x 1_IgG_Fitness:DL017",461.041
29,"mim03-N m1_cg2","mimic 3","IgG","necropsy","DL017","Responder","ICI Response","Fitness","1 x 2_IgG_Fitness:DL017",379.456
