"","sampleID","mimicID","experiment","treatment","timepoint","sample","gavage","hypothesis","trial"
"1",228,"mim01-G m1_v3_pd1","mimic 1","Anti-PD1","gavage","HONC60-55","Pre-BRB","Random Sample","BEWELL"
"2",367,"mim01-G  m2_v3_pd1","mimic 1","Anti-PD1","gavage","HONC60-55","Pre-BRB","Random Sample","BEWELL"
"3",238,"mim01-G m3_v3_pd1","mimic 1","Anti-PD1","gavage","HONC60-55","Pre-BRB","Random Sample","BEWELL"
"4",199,"mim01-G m4_v3_igg","mimic 1","IgG","gavage","HONC60-55","Pre-BRB","Random Sample","BEWELL"
"5",277,"mim01-G m5_v3_igg","mimic 1","IgG","gavage","HONC60-55","Pre-BRB","Random Sample","BEWELL"
"6",148,"mim01-G m1_v4_pd1","mimic 1","Anti-PD1","gavage","HONC60-55","Post-BRB","Random Sample","BEWELL"
"7",133,"mim01-G m2_v4_pd1","mimic 1","Anti-PD1","gavage","HONC60-55","Post-BRB","Random Sample","BEWELL"
"8",373,"mim01-G m3_v4_pd1","mimic 1","Anti-PD1","gavage","HONC60-55","Post-BRB","Random Sample","BEWELL"
"9",231,"mim01-G m4_v4_igg","mimic 1","IgG","gavage","HONC60-55","Post-BRB","Random Sample","BEWELL"
"10",174,"mim01-G md_v4_igg","mimic 1","IgG","gavage","HONC60-55","Post-BRB","Random Sample","BEWELL"
"11",395,"mim01-P m1_v3_pd1","mimic 1","Anti-PD1","Anti-PD1/IgG","HONC60-55","Pre-BRB","Random Sample","BEWELL"
"12",92,"mim01-P  m2_v3_pd1","mimic 1","Anti-PD1","Anti-PD1/IgG","HONC60-55","Pre-BRB","Random Sample","BEWELL"
"13",372,"mim01-P m3_v3_pd1","mimic 1","Anti-PD1","Anti-PD1/IgG","HONC60-55","Pre-BRB","Random Sample","BEWELL"
"14",468,"mim01-P m4_v3_igg","mimic 1","IgG","Anti-PD1/IgG","HONC60-55","Pre-BRB","Random Sample","BEWELL"
"15",156,"mim01-P m5_v3_igg","mimic 1","IgG","Anti-PD1/IgG","HONC60-55","Pre-BRB","Random Sample","BEWELL"
"16",450,"mim01-P m1_v4_pd1","mimic 1","Anti-PD1","Anti-PD1/IgG","HONC60-55","Post-BRB","Random Sample","BEWELL"
"17",63,"mim01-P m2_v4_pd1","mimic 1","Anti-PD1","Anti-PD1/IgG","HONC60-55","Post-BRB","Random Sample","BEWELL"
"18",4,"mim01-P m3_v4_pd1","mimic 1","Anti-PD1","Anti-PD1/IgG","HONC60-55","Post-BRB","Random Sample","BEWELL"
"19",106,"mim01-P m4_v4_igg","mimic 1","IgG","Anti-PD1/IgG","HONC60-55","Post-BRB","Random Sample","BEWELL"
"20",490,"mim01-P md_v4_igg","mimic 1","IgG","Anti-PD1/IgG","HONC60-55","Post-BRB","Random Sample","BEWELL"
"21",263,"mim01-N m1_v3_pd1","mimic 1","Anti-PD1","necropsy","HONC60-55","Pre-BRB","Random Sample","BEWELL"
"22",160,"mim01-N  m2_v3_pd1","mimic 1","Anti-PD1","necropsy","HONC60-55","Pre-BRB","Random Sample","BEWELL"
"23",463,"mim01-N m3_v3_pd1","mimic 1","Anti-PD1","necropsy","HONC60-55","Pre-BRB","Random Sample","BEWELL"
"24",46,"mim01-N m4_v3_igg","mimic 1","IgG","necropsy","HONC60-55","Pre-BRB","Random Sample","BEWELL"
"25",188,"mim01-N m5_v3_igg","mimic 1","IgG","necropsy","HONC60-55","Pre-BRB","Random Sample","BEWELL"
"26",173,"mim01-N m1_v4_pd1","mimic 1","Anti-PD1","necropsy","HONC60-55","Post-BRB","Random Sample","BEWELL"
"27",154,"mim01-N m2_v4_pd1","mimic 1","Anti-PD1","necropsy","HONC60-55","Post-BRB","Random Sample","BEWELL"
"28",240,"mim01-N m3_v4_pd1","mimic 1","Anti-PD1","necropsy","HONC60-55","Post-BRB","Random Sample","BEWELL"
"29",484,"mim01-N m4_v4_igg","mimic 1","IgG","necropsy","HONC60-55","Post-BRB","Random Sample","BEWELL"
"30",338,"mim01-N md_v4_igg","mimic 1","IgG","necropsy","HONC60-55","Post-BRB","Random Sample","BEWELL"
"31",493,"mim02-B m1_pd1_sal","mimic 2","Anti-PD1","baseline",NA,"Saline","ICI Response","Fitness"
"32",289,"mim02-B m2_pd1_sal","mimic 2","Anti-PD1","baseline",NA,"Saline","ICI Response","Fitness"
"33",308,"mim02-B m3_pd1_sal","mimic 2","Anti-PD1","baseline",NA,"Saline","ICI Response","Fitness"
"34",318,"mim02-B m1_igg_sal","mimic 2","IgG","baseline",NA,"Saline","ICI Response","Fitness"
"35",132,"mim02-B m2_igg_sal","mimic 2","IgG","baseline",NA,"Saline","ICI Response","Fitness"
"36",329,"mim02-B m4_igg_sal","mimic 2","IgG","baseline",NA,"Saline","ICI Response","Fitness"
"37",157,"mim02-B m1_pd1_NR","mimic 2","Anti-PD1","baseline","DL081","Non-responder","ICI Response","Fitness"
